,Unnamed: 0,title,artist,peakPos,lastPos,weeks,rank,isNew,date,track_uri
4376,37500,Sowing The Seeds Of Love,Tears For Fears,2,2,10,4,False,1989-11-04,spotify:track:0PbAyLrJRDxckQBLQ2Addc
4377,37501,When I See You Smile,Bad English,5,9,8,5,False,1989-11-04,spotify:track:0tKjVEJlX3IZ5L1rEJc5hh
4378,37502,Love In An Elevator,Aerosmith,5,5,10,6,False,1989-11-04,spotify:track:1l6DV8qhmCdgOKLSAFzPOe
4379,37503,Rock Wit'cha,Bobby Brown,7,10,11,7,False,1989-11-04,spotify:track:7BVMXNnQSswMX8IJeZUb5T
4380,37504,Dr. Feelgood,Motley Crue,6,6,10,8,False,1989-11-04,spotify:track:2cc9k15AifO7RfxxuEExkS
4381,37505,(It's Just) The Way That You Love Me,Paula Abdul,9,16,12,9,False,1989-11-04,spotify:track:6Vx6TVui8rcatNrlAnUXPz
4382,37506,Love Shack,The B-52s,10,15,10,10,False,1989-11-04,spotify:track:4W4wYHtsrgDiivRASVOINL
4383,37507,Bust A Move,Young M.C.,7,8,15,11,False,1989-11-04,spotify:track:7N15WAk1hWbdM68yBi2Jqs
4384,37508,Blame It On The Rain,Milli Vanilli,12,20,5,12,False,1989-11-04,spotify:track:0UUpyDCYzkziXJ1TM4awHM
4385,37509,Didn't I (Blow Your Mind),New Kids On The Block,13,14,8,13,False,1989-11-04,spotify:track:2uKYtE9YHJFxKixxzady6U
4386,37510,Healing Hands,Elton John,13,13,11,14,False,1989-11-04,spotify:track:4rxCQMELiiH0gk8nbTd2tR
4387,37511,The Best,Tina Turner,15,17,10,15,False,1989-11-04,spotify:track:6pPWRBubXOBAHnjl5ZIujB
4388,37512,Angelia,Richard Marx,16,22,5,16,False,1989-11-04,spotify:track:2cG2bZy32qIxWVbFrobSQ1
4389,37513,Poison,Alice Cooper,17,24,7,17,False,1989-11-04,spotify:track:5XcZRgJv3zMhTqCyESjQrF
4390,37514,Call It Love,Poco,18,19,11,18,False,1989-11-04,spotify:track:0vrS1PYZ9tIM3vHon7ojpe
4391,37515,It's No Crime,Babyface,7,7,13,19,False,1989-11-04,spotify:track:2zFqQ0xLiMHOVUuV5zw9Gq
4392,37516,Back To Life,Soul II Soul,20,25,7,20,False,1989-11-04,spotify:track:7vvRkLPIvfjjmCIqNxBuEZ
4393,37517,We Didn't Start The Fire,Billy Joel,21,28,4,21,False,1989-11-04,spotify:track:3Cx4yrFaX8CeHwBMReOWXI
4394,37518,Love Song,The Cure,2,11,13,22,False,1989-11-04,spotify:track:58EuQiDP4FLGP7EyDzGXKj
4395,37519,When I Looked At Him,Expose,10,12,12,23,False,1989-11-04,spotify:track:3AkbIT2UydYAB1FkwIaiiB
4396,37520,Get On Your Feet,Gloria Estefan,24,29,6,24,False,1989-11-04,spotify:track:7awBgmQ3B0YscMXPBwE1gQ
4397,37521,Sunshine,Dino,25,30,9,25,False,1989-11-04,spotify:track:2PMqneh7p2gAZKntR93ney
4398,37597,We Didn't Start The Fire,Billy Joel,1,2,9,1,False,1989-12-04,spotify:track:3Cx4yrFaX8CeHwBMReOWXI
4399,37598,Another Day In Paradise,Phil Collins,2,6,6,2,False,1989-12-04,spotify:track:1NCuYqMc8hKMb4cpNTcJbD
4400,37599,Blame It On The Rain,Milli Vanilli,1,1,10,3,False,1989-12-04,spotify:track:0UUpyDCYzkziXJ1TM4awHM
4401,37600,(It's Just) The Way That You Love Me,Paula Abdul,3,3,17,4,False,1989-12-04,spotify:track:6Vx6TVui8rcatNrlAnUXPz
4402,37601,Don't Know Much,Linda Ronstadt (Featuring Aaron Neville),5,8,11,5,False,1989-12-04,spotify:track:4WlPtfh0OCviwr7cE1ZOa1
4403,37602,Back To Life,Soul II Soul,6,7,12,6,False,1989-12-04,spotify:track:7vvRkLPIvfjjmCIqNxBuEZ
4404,37603,Angelia,Richard Marx,4,4,10,7,False,1989-12-04,spotify:track:2cG2bZy32qIxWVbFrobSQ1
4405,37604,With Every Beat Of My Heart,Taylor Dayne,8,11,8,8,False,1989-12-04,spotify:track:3hK26G5cYhJ9KjcUy1aBRk
4406,37605,Love Shack,The B-52s,3,5,15,9,False,1989-12-04,spotify:track:4W4wYHtsrgDiivRASVOINL
4407,37606,Pump Up The Jam,Technotronic Featuring Felly,10,16,9,10,False,1989-12-04,spotify:track:21qnJAMtzC6S5SESuqQLEK
4408,37607,Leave A Light On,Belinda Carlisle,11,13,11,11,False,1989-12-04,spotify:track:2yUMJq8iHesXXQMG2Bl86A
4409,37608,Don't Close Your Eyes,KIX,12,12,14,12,False,1989-12-04,spotify:track:51NIPObR2BUTz3URTV66A1
4410,37609,Rhythm Nation,Janet Jackson,13,17,5,13,False,1989-12-04,spotify:track:4nTYxxF8iWBq54LO3dBUie
4411,37610,Living In Sin,Bon Jovi,14,15,10,14,False,1989-12-04,spotify:track:4urd42euwvihhC3j1G8Jt2
4412,37611,When I See You Smile,Bad English,1,9,13,15,False,1989-12-04,spotify:track:0tKjVEJlX3IZ5L1rEJc5hh
4413,37612,Poison,Alice Cooper,7,10,12,16,False,1989-12-04,spotify:track:5XcZRgJv3zMhTqCyESjQrF
4414,37613,Just Like Jesse James,Cher,17,19,8,17,False,1989-12-04,spotify:track:5JGdpqo9wrRtOZtui5GShI
4415,37614,Everything,Jody Watley,18,24,9,18,False,1989-12-04,spotify:track:5p4xF15jnsw1rfi55Gv1lU
4416,37615,Don't Shut Me Out,Kevin Paige,18,18,17,19,False,1989-12-04,spotify:track:0G3lDkZbF3P1D3FE8KtTdI
4417,37616,Love Song,Tesla,20,21,11,20,False,1989-12-04,spotify:track:0vJUdIefT5caKla9H8b1q4
4418,37617,The Last Worthless Evening,Don Henley,21,23,10,21,False,1989-12-04,spotify:track:5xFXOthzXYku3MvAlc5EKg
4419,37618,This One's For The Children,New Kids On The Block,22,28,5,22,False,1989-12-04,spotify:track:78bDGxqn2KF2VU1G3Kz6J0
4420,37619,Swing The Mood,Jive Bunny & The Mastermixers,23,26,7,23,False,1989-12-04,spotify:track:3Aimpqxpvmz7jhJlNnEd5c
4421,37620,Just Between You And Me,Lou Gramm,24,27,7,24,False,1989-12-04,spotify:track:1fMvhGvNGrumP5MKKDf61e
4422,37621,Don't Make Me Over,Sybil,20,20,12,25,False,1989-12-04,spotify:track:794g99LUq6n2cWz23Rmb4r
4423,37697,Another Day In Paradise,Phil Collins,1,1,10,1,False,1990-01-04,spotify:track:1NCuYqMc8hKMb4cpNTcJbD
4424,37698,Rhythm Nation,Janet Jackson,2,4,9,2,False,1990-01-04,spotify:track:4nTYxxF8iWBq54LO3dBUie
4425,37699,Don't Know Much,Linda Ronstadt (Featuring Aaron Neville),2,2,15,3,False,1990-01-04,spotify:track:4WlPtfh0OCviwr7cE1ZOa1
4426,37700,Pump Up The Jam,Technotronic Featuring Felly,4,7,13,4,False,1990-01-04,spotify:track:21qnJAMtzC6S5SESuqQLEK
4427,37701,With Every Beat Of My Heart,Taylor Dayne,5,5,12,5,False,1990-01-04,spotify:track:3hK26G5cYhJ9KjcUy1aBRk
4428,37702,How Am I Supposed To Live Without You,Michael Bolton,6,11,11,6,False,1990-01-04,spotify:track:3RMeOetCdXttthQK0clPuz
4429,37703,This One's For The Children,New Kids On The Block,7,9,9,7,False,1990-01-04,spotify:track:78bDGxqn2KF2VU1G3Kz6J0
4430,37704,Just Like Jesse James,Cher,8,8,12,8,False,1990-01-04,spotify:track:5JGdpqo9wrRtOZtui5GShI
4431,37705,We Didn't Start The Fire,Billy Joel,1,3,13,9,False,1990-01-04,spotify:track:3Cx4yrFaX8CeHwBMReOWXI
4432,37706,Everything,Jody Watley,10,12,13,10,False,1990-01-04,spotify:track:5p4xF15jnsw1rfi55Gv1lU
4433,37707,Back To Life,Soul II Soul,4,6,16,11,False,1990-01-04,spotify:track:7vvRkLPIvfjjmCIqNxBuEZ
4434,37708,Swing The Mood,Jive Bunny & The Mastermixers,12,14,11,12,False,1990-01-04,spotify:track:3Aimpqxpvmz7jhJlNnEd5c
4435,37709,Just Between You And Me,Lou Gramm,13,15,11,13,False,1990-01-04,spotify:track:1fMvhGvNGrumP5MKKDf61e
4436,37710,Free Fallin',Tom Petty,14,17,10,14,False,1990-01-04,spotify:track:5tVA6TkbaAH9QMITTQRrNv
4437,37711,Love Song,Tesla,15,16,15,15,False,1990-01-04,spotify:track:0vJUdIefT5caKla9H8b1q4
4438,37712,Downtown Train,Rod Stewart,16,19,7,16,False,1990-01-04,spotify:track:5XJzh2c0roCc6GDs8PrILx
4439,37713,When The Night Comes,Joe Cocker,17,18,11,17,False,1990-01-04,spotify:track:2HM42m9OHA1kEHbB5j7rDk
4440,37714,Two To Make It Right,Seduction,18,20,9,18,False,1990-01-04,spotify:track:6GS6uE1vDmtzxO8GztAR2O
4441,37715,Living In Sin,Bon Jovi,9,10,14,19,False,1990-01-04,spotify:track:4urd42euwvihhC3j1G8Jt2
4442,37716,Oh Father,Madonna,20,21,9,20,False,1990-01-04,spotify:track:5vk7txLRuAjNatZD8OCrf4
4443,37717,Blame It On The Rain,Milli Vanilli,1,13,14,21,False,1990-01-04,spotify:track:0UUpyDCYzkziXJ1TM4awHM
4444,37718,I Remember You,Skid Row,22,26,8,22,False,1990-01-04,spotify:track:4ZpXHlV2vQVfPXUvbDSZ92
4445,37719,Rock And A Hard Place,The Rolling Stones,23,23,10,23,False,1990-01-04,spotify:track:7aZB40a3Zydggr8wJf1lhO
4446,37720,Janie's Got A Gun,Aerosmith,24,29,7,24,False,1990-01-04,spotify:track:5fMwvrqujbQjUxcNPcYrUF
4447,37721,I'll Be Good To You,Quincy Jones Featuring Ray Charles & Chaka Khan,25,30,8,25,False,1990-01-04,spotify:track:0e0GPnDLiJ7Trx5V04Qe5Z
4448,37797,Opposites Attract,Paula Abdul (Duet With The Wild Pair),1,2,9,1,False,1990-02-04,spotify:track:7z38bideBRvGAgjXe2SECm
4449,37798,Two To Make It Right,Seduction,2,4,14,2,False,1990-02-04,spotify:track:6GS6uE1vDmtzxO8GztAR2O
4450,37799,Downtown Train,Rod Stewart,3,3,12,3,False,1990-02-04,spotify:track:5XJzh2c0roCc6GDs8PrILx
4451,37800,Janie's Got A Gun,Aerosmith,4,5,12,4,False,1990-02-04,spotify:track:5fMwvrqujbQjUxcNPcYrUF
4452,37801,How Am I Supposed To Live Without You,Michael Bolton,1,1,16,5,False,1990-02-04,spotify:track:3RMeOetCdXttthQK0clPuz
4453,37802,What Kind Of Man Would I Be?,Chicago,6,11,11,6,False,1990-02-04,spotify:track:6XvDozCQhTvSutezyoYgB0
4454,37803,Dangerous,Roxette,7,13,9,7,False,1990-02-04,spotify:track:7LwsqxyIqOCF9vbdHmdIvT
4455,37804,I Remember You,Skid Row,6,6,13,8,False,1990-02-04,spotify:track:4ZpXHlV2vQVfPXUvbDSZ92
4456,37805,Escapade,Janet Jackson,9,17,4,9,False,1990-02-04,spotify:track:5HAv1Ckfe50DUjv8ghwTrz
4457,37806,All Or Nothing,Milli Vanilli,10,16,6,10,False,1990-02-04,spotify:track:7sS1P9f8SDyl03hqC1etWU
4458,37807,Peace In Our Time,Eddie Money,11,12,11,11,False,1990-02-04,spotify:track:4DINaOcmczOIrUwKsNqmew
4459,37808,Tell Me Why,Expose,12,15,10,12,False,1990-02-04,spotify:track:0LuJHeLpbTw1dcXVYgBPyS
4460,37809,We Can't Go Wrong,The Cover Girls,13,18,10,13,False,1990-02-04,spotify:track:1DTLJp3baHKyTYZMWD4zgp
4461,37810,Here We Are,Gloria Estefan,14,19,9,14,False,1990-02-04,spotify:track:4asTNYhhrp323lLp81KIKQ
4462,37811,Free Fallin',Tom Petty,7,7,15,15,False,1990-02-04,spotify:track:5tVA6TkbaAH9QMITTQRrNv
4463,37812,Roam,The B-52s,16,23,8,16,False,1990-02-04,spotify:track:5fqcIHU6DhQtFKVO5XSdQs
4464,37813,Price Of Love,Bad English,17,22,8,17,False,1990-02-04,spotify:track:56y9EmjGAAejQ6QX9blIGI
4465,37814,Everything,Jody Watley,4,10,18,18,False,1990-02-04,spotify:track:5p4xF15jnsw1rfi55Gv1lU
4466,37815,Pump Up The Jam,Technotronic Featuring Felly,2,8,18,19,False,1990-02-04,spotify:track:21qnJAMtzC6S5SESuqQLEK
4467,37816,No More Lies,Michel'le,20,26,13,20,False,1990-02-04,spotify:track:1Oz5bcZyzhiaEa3F06EiPY
4468,37817,Tender Lover,Babyface,14,14,13,21,False,1990-02-04,spotify:track:00GfGwzlSB8DoA0cDP2Eit
4469,37818,Just Between You And Me,Lou Gramm,6,9,16,22,False,1990-02-04,spotify:track:1fMvhGvNGrumP5MKKDf61e
4470,37819,I Go To Extremes,Billy Joel,23,28,5,23,False,1990-02-04,spotify:track:16LYB0chkPiblx33djiNTt
4471,37820,C'mon And Get My Love,D-Mob Introducing Cathy Dennis,24,29,9,24,False,1990-02-04,
4472,37821,Was It Nothing At All,Michael Damian,24,24,16,25,False,1990-02-04,spotify:track:3SCeWq0qHsc8i2JxtJPSkd
4473,37897,Escapade,Janet Jackson,1,1,8,1,False,1990-03-04,spotify:track:5HAv1Ckfe50DUjv8ghwTrz
4474,37898,Dangerous,Roxette,2,2,13,2,False,1990-03-04,spotify:track:7LwsqxyIqOCF9vbdHmdIvT
4475,37899,Roam,The B-52s,3,4,12,3,False,1990-03-04,spotify:track:5fqcIHU6DhQtFKVO5XSdQs
4476,37900,Black Velvet,Alannah Myles,4,9,10,4,False,1990-03-04,spotify:track:1KU5EHSz04JhGg3rReGJ0N
4477,37901,Price Of Love,Bad English,5,7,12,5,False,1990-03-04,spotify:track:56y9EmjGAAejQ6QX9blIGI
4478,37902,Opposites Attract,Paula Abdul (Duet With The Wild Pair),1,3,13,6,False,1990-03-04,spotify:track:7z38bideBRvGAgjXe2SECm
4479,37903,No More Lies,Michel'le,7,10,17,7,False,1990-03-04,spotify:track:1Oz5bcZyzhiaEa3F06EiPY
4480,37904,Here We Are,Gloria Estefan,6,6,13,8,False,1990-03-04,spotify:track:4asTNYhhrp323lLp81KIKQ
4481,37905,I Go To Extremes,Billy Joel,9,11,9,9,False,1990-03-04,spotify:track:16LYB0chkPiblx33djiNTt
4482,37906,Love Will Lead You Back,Taylor Dayne,10,15,7,10,False,1990-03-04,spotify:track:3HLgjHYaEhKFvV4SSvI9Te
4483,37907,C'mon And Get My Love,D-Mob Introducing Cathy Dennis,11,13,13,11,False,1990-03-04,
4484,37908,Too Late To Say Goodbye,Richard Marx,12,12,8,12,False,1990-03-04,spotify:track:30v1GJsSnw9GM1WndnsHIg
4485,37909,Just A Friend,Biz Markie,13,14,8,13,False,1990-03-04,spotify:track:1MQCTOWVfy4PcuBXkBsHVB
4486,37910,We Can't Go Wrong,The Cover Girls,8,8,14,14,False,1990-03-04,spotify:track:1DTLJp3baHKyTYZMWD4zgp
4487,37911,I Wish It Would Rain Down,Phil Collins,15,19,6,15,False,1990-03-04,spotify:track:4F2t297QK40XFcIHqkmLHs
4488,37912,All Or Nothing,Milli Vanilli,4,5,10,16,False,1990-03-04,spotify:track:7sS1P9f8SDyl03hqC1etWU
4489,37913,No Myth,Michael Penn,17,18,10,17,False,1990-03-04,spotify:track:4SZozsPsG0vJ2Ti8BGxKsR
4490,37914,All Around The World,Lisa Stansfield,18,25,6,18,False,1990-03-04,spotify:track:1DapqOfkDAQCiKnvfwKo0g
4491,37915,Get Up! (Before The Night Is Over),Technotronic,19,21,7,19,False,1990-03-04,spotify:track:2MOOJh1xUgND4rLjB6h4jY
4492,37916,Keep It Together,Madonna,20,23,6,20,False,1990-03-04,spotify:track:04tSWZo4MLebMbf7RwSmyE
4493,37917,Sometimes She Cries,Warrant,20,20,10,21,False,1990-03-04,spotify:track:0m5RdyFFcOKhut3sGkeWHG
4494,37918,Sacrifice,Elton John,22,22,9,22,False,1990-03-04,spotify:track:0e3yhVeNaTfKIWQRw9U9sY
4495,37919,I'll Be Your Everything,Tommy Page,23,27,4,23,False,1990-03-04,
4496,37920,Here And Now,Luther Vandross,24,24,12,24,False,1990-03-04,spotify:track:042pmCix7CPth3l3X28jl1
4497,37921,All My Life,Linda Ronstadt (Featuring Aaron Neville),25,29,5,25,False,1990-03-04,spotify:track:6tsojOQ5wHaIjKqIryLZK6
4498,37997,Love Will Lead You Back,Taylor Dayne,1,2,11,1,False,1990-04-04,spotify:track:3HLgjHYaEhKFvV4SSvI9Te
4499,37998,I'll Be Your Everything,Tommy Page,2,4,8,2,False,1990-04-04,
4500,37999,All Around The World,Lisa Stansfield,3,5,10,3,False,1990-04-04,spotify:track:1DapqOfkDAQCiKnvfwKo0g
4501,38000,I Wish It Would Rain Down,Phil Collins,3,3,10,4,False,1990-04-04,spotify:track:4F2t297QK40XFcIHqkmLHs
4502,38001,Black Velvet,Alannah Myles,1,1,14,5,False,1990-04-04,spotify:track:1KU5EHSz04JhGg3rReGJ0N
4503,38002,Don't Wanna Fall In Love,Jane Child,6,6,9,6,False,1990-04-04,spotify:track:5jgSrGvhtJ2aaLoYXGmwOC
4504,38003,Get Up! (Before The Night Is Over),Technotronic,7,9,11,7,False,1990-04-04,spotify:track:2MOOJh1xUgND4rLjB6h4jY
4505,38004,Here And Now,Luther Vandross,8,10,16,8,False,1990-04-04,spotify:track:042pmCix7CPth3l3X28jl1
4506,38005,Nothing Compares 2 U,Sinead O'Connor,9,16,4,9,False,1990-04-04,spotify:track:5GHY1DFWKz3Prg2V0Iodqo
4507,38006,Forever,KISS,10,12,10,10,False,1990-04-04,spotify:track:77CWZV2vhWN1BlfKaMeFof
4508,38007,I Wanna Be Rich,Calloway,11,14,9,11,False,1990-04-04,spotify:track:5bqNu0YfNOZpgl34bcJiFQ
4509,38008,All My Life,Linda Ronstadt (Featuring Aaron Neville),11,11,9,12,False,1990-04-04,spotify:track:6tsojOQ5wHaIjKqIryLZK6
4510,38009,"Whole Wide World (From ""True Love"")",A'me Lorain,13,15,12,13,False,1990-04-04,
4511,38010,Escapade,Janet Jackson,1,7,12,14,False,1990-04-04,spotify:track:5HAv1Ckfe50DUjv8ghwTrz
4512,38011,How Can We Be Lovers,Michael Bolton,15,23,6,15,False,1990-04-04,spotify:track:0ZUjPkZKjzRi6bgIuJovfY
4513,38012,Without You,Motley Crue,16,21,7,16,False,1990-04-04,spotify:track:2Pntw3RoGXhANFihOS8XyD
4514,38013,Keep It Together,Madonna,8,8,10,17,False,1990-04-04,spotify:track:04tSWZo4MLebMbf7RwSmyE
4515,38014,Whip Appeal,Babyface,18,26,7,18,False,1990-04-04,spotify:track:3KwBXx4v79jKrITc0WBw6H
4516,38015,Heartbeat,Seduction,19,25,7,19,False,1990-04-04,spotify:track:3PFFwk0K0TrFmBC9ZEZaeg
4517,38016,Roam,The B-52s,3,13,16,20,False,1990-04-04,spotify:track:5fqcIHU6DhQtFKVO5XSdQs
4518,38017,What It Takes,Aerosmith,21,34,4,21,False,1990-04-04,spotify:track:2fAYTT9kcUm8tnUrhD80sC
4519,38018,No More Lies,Michel'le,7,22,21,22,False,1990-04-04,spotify:track:1Oz5bcZyzhiaEa3F06EiPY
4520,38019,Heart Of Stone,Cher,23,31,9,23,False,1990-04-04,spotify:track:2j8ThleRVt1A8zKIs2B4D1
4521,38020,The Heart Of The Matter,Don Henley,24,33,8,24,False,1990-04-04,spotify:track:7jZ4UZAmg006Qx3rVuF7JI
4522,38021,If U Were Mine,The U-Krew,25,32,11,25,False,1990-04-04,spotify:track:5dVeOUI43XmZ8Pg0CPifW4
4523,38097,Nothing Compares 2 U,Sinead O'Connor,1,1,8,1,False,1990-05-04,spotify:track:5GHY1DFWKz3Prg2V0Iodqo
4524,38098,I Wanna Be Rich,Calloway,2,3,13,2,False,1990-05-04,spotify:track:5bqNu0YfNOZpgl34bcJiFQ
4525,38099,How Can We Be Lovers,Michael Bolton,3,5,10,3,False,1990-05-04,spotify:track:0ZUjPkZKjzRi6bgIuJovfY
4526,38100,Vogue,Madonna,4,12,4,4,False,1990-05-04,spotify:track:27QvYgBk0CHOVHthWnkuWt
4527,38101,All I Wanna Do Is Make Love To You,Heart,5,10,6,5,False,1990-05-04,spotify:track:5YjKdeES9QRJ8NmF4Xc8pV
4528,38102,Don't Wanna Fall In Love,Jane Child,2,2,13,6,False,1990-05-04,spotify:track:5jgSrGvhtJ2aaLoYXGmwOC
4529,38103,Whip Appeal,Babyface,6,6,11,7,False,1990-05-04,spotify:track:3KwBXx4v79jKrITc0WBw6H
4530,38104,All Around The World,Lisa Stansfield,3,4,14,8,False,1990-05-04,spotify:track:1DapqOfkDAQCiKnvfwKo0g
4531,38105,What It Takes,Aerosmith,9,11,8,9,False,1990-05-04,spotify:track:2fAYTT9kcUm8tnUrhD80sC
4532,38106,Alright,Janet Jackson,10,17,5,10,False,1990-05-04,spotify:track:63W4sfeRTTiNKFLAzUJHFe
4533,38107,Without You,Motley Crue,8,8,11,11,False,1990-05-04,spotify:track:2Pntw3RoGXhANFihOS8XyD
4534,38108,Hold On,Wilson Phillips,12,16,8,12,False,1990-05-04,spotify:track:4VZDv8sASBS8UruUBGTFdk
4535,38109,Heartbeat,Seduction,13,13,11,13,False,1990-05-04,spotify:track:3PFFwk0K0TrFmBC9ZEZaeg
4536,38110,Sending All My Love,Linear,14,15,12,14,False,1990-05-04,spotify:track:6zNPPFFrxmhpTQejOn1Wm1
4537,38111,Love Child,Sweet Sensation,15,18,8,15,False,1990-05-04,spotify:track:4CjgSHKDVHahi0oMSlA7Vh
4538,38112,This Old Heart Of Mine,Rod Stewart With Ronald Isley,16,20,7,16,False,1990-05-04,spotify:track:5c33j1xFVOL4G24zxYhssB
4539,38113,Room At The Top,Adam Ant,17,21,9,17,False,1990-05-04,spotify:track:2mtJGXby8Pst0keW1FP0iI
4540,38114,Poison,Bell Biv DeVoe,18,24,5,18,False,1990-05-04,spotify:track:6m59VvDUi0UQsB2eZ9wVbH
4541,38115,"Whole Wide World (From ""True Love"")",A'me Lorain,9,9,16,19,False,1990-05-04,
4542,38116,Here And Now,Luther Vandross,6,7,20,20,False,1990-05-04,spotify:track:042pmCix7CPth3l3X28jl1
4543,38117,The Heart Of The Matter,Don Henley,21,22,12,21,False,1990-05-04,spotify:track:7jZ4UZAmg006Qx3rVuF7JI
4544,38118,"It Must Have Been Love (From ""Pretty Woman"")",Roxette,22,29,5,22,False,1990-05-04,
4545,38119,U Can't Touch This,M.C. Hammer,23,27,2,23,False,1990-05-04,spotify:track:5H8bYIKdxHtnpigz78Xqw5
4546,38120,I'll Be Your Everything,Tommy Page,1,14,12,24,False,1990-05-04,
4547,38121,Your Baby Never Looked Good In Blue,Expose,25,28,6,25,False,1990-05-04,spotify:track:5fQzLMW97XnJhzvjpCT905
4548,38197,Hold On,Wilson Phillips,1,3,13,1,False,1990-06-04,spotify:track:4VZDv8sASBS8UruUBGTFdk
4549,38198,Vogue,Madonna,1,1,9,2,False,1990-06-04,spotify:track:27QvYgBk0CHOVHthWnkuWt
4550,38199,Poison,Bell Biv DeVoe,3,5,10,3,False,1990-06-04,spotify:track:6m59VvDUi0UQsB2eZ9wVbH
4551,38200,All I Wanna Do Is Make Love To You,Heart,2,2,11,4,False,1990-06-04,spotify:track:5YjKdeES9QRJ8NmF4Xc8pV
4552,38201,"It Must Have Been Love (From ""Pretty Woman"")",Roxette,5,6,10,5,False,1990-06-04,
4553,38202,Alright,Janet Jackson,4,4,10,6,False,1990-06-04,spotify:track:63W4sfeRTTiNKFLAzUJHFe
4554,38203,Sending All My Love,Linear,5,8,17,7,False,1990-06-04,spotify:track:6zNPPFFrxmhpTQejOn1Wm1
4555,38204,Step By Step,New Kids On The Block,8,16,3,8,False,1990-06-04,spotify:track:6J6RWKCPN5RFKHUKEUFjxS
4556,38205,U Can't Touch This,M.C. Hammer,9,9,7,9,False,1990-06-04,spotify:track:5H8bYIKdxHtnpigz78Xqw5
4557,38206,Nothing Compares 2 U,Sinead O'Connor,1,7,13,10,False,1990-06-04,spotify:track:5GHY1DFWKz3Prg2V0Iodqo
4558,38207,Ready Or Not,After 7,11,12,11,11,False,1990-06-04,spotify:track:6AgDFWLbbAt2migXMbrhXT
4559,38208,The Humpty Dance,Digital Underground,11,11,13,12,False,1990-06-04,spotify:track:0YEC3pNS0uIKvZb5u4lgsu
4560,38209,Ooh La La (I Can't Get Over You),Perfect Gentlemen,10,10,9,13,False,1990-06-04,spotify:track:2obTnCmXErghJPwnXFw4tV
4561,38210,Hold On,En Vogue,14,14,6,14,False,1990-06-04,spotify:track:3ZqjDpr3qCZnZBPcd0Hpj2
4562,38211,Do You Remember?,Phil Collins,15,15,7,15,False,1990-06-04,spotify:track:3TLtCHUaiMHcQcJVGVW2p2
4563,38212,Turtle Power,Partners In Kryme,13,13,8,16,False,1990-06-04,spotify:track:25usUtSavyWTxx0UqPoxq7
4564,38213,I'll Be Your Shelter,Taylor Dayne,17,21,6,17,False,1990-06-04,
4565,38214,Children Of The Night,Richard Marx,18,22,7,18,False,1990-06-04,spotify:track:7i3MW2pQNOvKIZbNIlCZLy
4566,38215,"Baby, It's Tonight",Jude Cole,19,20,9,19,False,1990-06-04,spotify:track:0Cnb92tJbXRrqi1FhfyPpY
4567,38216,I'll See You In My Dreams,Giant,20,23,12,20,False,1990-06-04,spotify:track:5XQ7LXmUQQn4H9lpv0HwXK
4568,38217,Rub You The Right Way,Johnny Gill,21,24,5,21,False,1990-06-04,spotify:track:40xz60ciGIpsRtDqRfPKBE
4569,38218,She Ain't Worth It,Glenn Medeiros Featuring Bobby Brown,22,26,4,22,False,1990-06-04,spotify:track:3Mn0WiIUimQrekCDxzaCGV
4570,38219,Enjoy The Silence,Depeche Mode,23,27,9,23,False,1990-06-04,spotify:track:4wGSg2Qqpt2sGCWuAZj6EN
4571,38220,"Cradle Of Love (From ""Ford Fairlane"")",Billy Idol,24,31,6,24,False,1990-06-04,
4572,38221,I Wanna Be Rich,Calloway,2,19,18,25,False,1990-06-04,spotify:track:5bqNu0YfNOZpgl34bcJiFQ
4573,38297,Step By Step,New Kids On The Block,1,1,7,1,False,1990-07-04,spotify:track:6J6RWKCPN5RFKHUKEUFjxS
4574,38298,"It Must Have Been Love (From ""Pretty Woman"")",Roxette,1,2,14,2,False,1990-07-04,
4575,38299,She Ain't Worth It,Glenn Medeiros Featuring Bobby Brown,3,9,8,3,False,1990-07-04,spotify:track:3Mn0WiIUimQrekCDxzaCGV
4576,38300,Poison,Bell Biv DeVoe,3,3,14,4,False,1990-07-04,spotify:track:6m59VvDUi0UQsB2eZ9wVbH
4577,38301,Hold On,En Vogue,5,6,10,5,False,1990-07-04,spotify:track:3ZqjDpr3qCZnZBPcd0Hpj2
4578,38302,Do You Remember?,Phil Collins,4,4,11,6,False,1990-07-04,spotify:track:3TLtCHUaiMHcQcJVGVW2p2
4579,38303,I'll Be Your Shelter,Taylor Dayne,7,8,10,7,False,1990-07-04,
4580,38304,"Cradle Of Love (From ""Ford Fairlane"")",Billy Idol,8,10,10,8,False,1990-07-04,
4581,38305,Hold On,Wilson Phillips,1,5,17,9,False,1990-07-04,spotify:track:4VZDv8sASBS8UruUBGTFdk
4582,38306,Rub You The Right Way,Johnny Gill,10,11,9,10,False,1990-07-04,spotify:track:40xz60ciGIpsRtDqRfPKBE
4583,38307,Enjoy The Silence,Depeche Mode,11,13,13,11,False,1990-07-04,spotify:track:4wGSg2Qqpt2sGCWuAZj6EN
4584,38308,Ready Or Not,After 7,7,7,15,12,False,1990-07-04,spotify:track:6AgDFWLbbAt2migXMbrhXT
4585,38309,The Power,Snap!,13,16,9,13,False,1990-07-04,spotify:track:0nQLxiNGbbUoSGrxksETLm
4586,38310,Girls Nite Out,Tyler Collins,14,17,11,14,False,1990-07-04,spotify:track:0iQG5fCjWkQc4X0z1QuosR
