,title,artist,peakPos,lastPos,weeks,rank,isNew,date
34908,Love Power,Dionne Warwick & Jeffrey Osborne,12,12,9,12,False,1987-09-04
34909,Luka,Suzanne Vega,3,4,14,13,False,1987-09-04
34910,It's Not Over ('til It's Over),Starship,9,9,11,14,False,1987-09-04
34911,Touch Of Grey,Grateful Dead,15,19,7,15,False,1987-09-04
34912,Wipeout,Fat Boys & The Beach Boys,16,20,9,16,False,1987-09-04
34913,"I Heard A Rumour (From ""Disorderlies"")",Bananarama,17,21,8,17,False,1987-09-04
34914,I Need Love,LL Cool J,18,24,6,18,False,1987-09-04
34915,"I Want Your Sex (From ""Beverly Hills Cop II"")",George Michael,2,13,14,19,False,1987-09-04
34916,Who Found Who,Jellybean Featuring Elisa Fiorillo,20,25,9,20,False,1987-09-04
34917,Lost In Emotion,Lisa Lisa And Cult Jam,21,30,6,21,False,1987-09-04
34918,Carrie,Europe,22,31,6,22,False,1987-09-04
34919,Mary's Prayer,Danny Wilson,23,26,14,23,False,1987-09-04
34920,One Heartbeat,Smokey Robinson,24,29,8,24,False,1987-09-04
34921,I Still Haven't Found What I'm Looking For,U2,1,11,13,25,False,1987-09-04
34997,Here I Go Again,Whitesnake,1,2,15,1,False,1987-10-04
34998,Lost In Emotion,Lisa Lisa And Cult Jam,2,3,11,2,False,1987-10-04
34999,Carrie,Europe,3,5,11,3,False,1987-10-04
35000,"I Heard A Rumour (From ""Disorderlies"")",Bananarama,4,4,13,4,False,1987-10-04
35001,U Got The Look,Prince,5,6,11,5,False,1987-10-04
35002,Didn't We Almost Have It All,Whitney Houston,1,1,11,6,False,1987-10-04
35003,Who Will You Run To,Heart,7,7,9,7,False,1987-10-04
35004,Bad,Michael Jackson,8,16,4,8,False,1987-10-04
35005,Paper In Fire,John Mellencamp,9,9,9,9,False,1987-10-04
35006,Casanova,Levert,10,11,9,10,False,1987-10-04
35007,Causing A Commotion,Madonna,11,14,5,11,False,1987-10-04
35008,Let Me Be The One,Expose,12,15,9,12,False,1987-10-04
35009,Jump Start,Natalie Cole,13,13,12,13,False,1987-10-04
35010,One Heartbeat,Smokey Robinson,10,10,13,14,False,1987-10-04
35011,I Think We're Alone Now,Tiffany,15,21,7,15,False,1987-10-04
35012,Little Lies,Fleetwood Mac,16,19,7,16,False,1987-10-04
35013,Mony Mony,Billy Idol,17,24,6,17,False,1987-10-04
35014,Breakout,Swing Out Sister,18,26,9,18,False,1987-10-04
35015,You Are The Girl,The Cars,19,23,7,19,False,1987-10-04
35016,When Smokey Sings,ABC,5,8,15,20,False,1987-10-04
35017,It's A Sin,Pet Shop Boys,21,30,6,21,False,1987-10-04
35018,In My Dreams,REO Speedwagon,22,29,13,22,False,1987-10-04
35019,I Just Can't Stop Loving You,Michael Jackson With Siedah Garrett,1,12,10,23,False,1987-10-04
35020,Where The Streets Have No Name,U2,24,35,5,24,False,1987-10-04
35021,La Bamba,Los Lobos,1,20,16,25,False,1987-10-04
35097,I Think We're Alone Now,Tiffany,1,3,11,1,False,1987-11-04
35098,Causing A Commotion,Madonna,2,2,9,2,False,1987-11-04
35099,Mony Mony,Billy Idol,3,4,10,3,False,1987-11-04
35100,Little Lies,Fleetwood Mac,4,6,11,4,False,1987-11-04
35101,Bad,Michael Jackson,1,1,8,5,False,1987-11-04
35102,(I've Had) The Time Of My Life,Bill Medley & Jennifer Warnes,6,12,7,6,False,1987-11-04
35103,Breakout,Swing Out Sister,7,9,13,7,False,1987-11-04
35104,Brilliant Disguise,Bruce Springsteen,8,10,6,8,False,1987-11-04
35105,Let Me Be The One,Expose,7,7,13,9,False,1987-11-04
35106,It's A Sin,Pet Shop Boys,10,11,10,10,False,1987-11-04
35107,Heaven Is A Place On Earth,Belinda Carlisle,11,15,7,11,False,1987-11-04
35108,Casanova,Levert,5,5,13,12,False,1987-11-04
35109,Where The Streets Have No Name,U2,13,14,9,13,False,1987-11-04
35110,Should've Known Better,Richard Marx,14,17,7,14,False,1987-11-04
35111,Don't Make Me Wait For Love,Kenny G. (Vocal By Lenny Williams),15,16,11,15,False,1987-11-04
35112,I've Been In Love Before,Cutting Crew,16,21,10,16,False,1987-11-04
35113,U Got The Look,Prince,2,8,15,17,False,1987-11-04
35114,The One I Love,R.E.M.,18,24,8,18,False,1987-11-04
35115,I Won't Forget You,Poison,19,25,10,19,False,1987-11-04
35116,We'll Be Together,Sting,20,28,5,20,False,1987-11-04
35117,"Come On, Let's Go",Los Lobos,21,27,9,21,False,1987-11-04
35118,Lost In Emotion,Lisa Lisa And Cult Jam,1,13,15,22,False,1987-11-04
35119,Hourglass,Squeeze,23,29,8,23,False,1987-11-04
35120,Shake Your Love,Debbie Gibson,24,33,6,24,False,1987-11-04
35121,Boys Night Out,Timothy B. Schmit,25,31,8,25,False,1987-11-04
35197,Heaven Is A Place On Earth,Belinda Carlisle,1,2,11,1,False,1987-12-04
35198,(I've Had) The Time Of My Life,Bill Medley & Jennifer Warnes,1,1,11,2,False,1987-12-04
35199,Faith,George Michael,3,5,7,3,False,1987-12-04
35200,Should've Known Better,Richard Marx,4,4,11,4,False,1987-12-04
35201,Is This Love,Whitesnake,5,11,7,5,False,1987-12-04
35202,Shake Your Love,Debbie Gibson,6,10,10,6,False,1987-12-04
35203,We'll Be Together,Sting,7,8,9,7,False,1987-12-04
35204,So Emotional,Whitney Houston,8,16,6,8,False,1987-12-04
35205,The One I Love,R.E.M.,9,12,12,9,False,1987-12-04
35206,Don't You Want Me,Jody Watley,10,14,10,10,False,1987-12-04
35207,Got My Mind Set On You,George Harrison,11,19,7,11,False,1987-12-04
35208,"Catch Me (I'm Falling) (From The Film ""Hiding Out"")",Pretty Poison,12,17,11,12,False,1987-12-04
35209,Mony Mony,Billy Idol,1,3,14,13,False,1987-12-04
35210,Valerie,Steve Winwood,14,20,13,14,False,1987-12-04
35211,Hourglass,Squeeze,15,18,12,15,False,1987-12-04
35212,I Think We're Alone Now,Tiffany,1,7,15,16,False,1987-12-04
35213,I've Been In Love Before,Cutting Crew,9,9,14,17,False,1987-12-04
35214,Dude (Looks Like A Lady),Aerosmith,18,22,10,18,False,1987-12-04
35215,Skeletons,Stevie Wonder,19,21,8,19,False,1987-12-04
35216,Cherry Bomb,John Mellencamp,20,27,7,20,False,1987-12-04
35217,Tell It To My Heart(Dub),Taylor Dayne,21,26,9,21,False,1987-12-04
35218,I Won't Forget You,Poison,13,15,14,22,False,1987-12-04
35219,I Do You,The Jets,23,24,8,23,False,1987-12-04
35220,That's What Love Is All About,Michael Bolton,24,25,14,24,False,1987-12-04
35221,Need You Tonight,INXS,25,29,7,25,False,1987-12-04
35297,So Emotional,Whitney Houston,1,2,11,1,False,1988-01-04
35298,Got My Mind Set On You,George Harrison,2,4,12,2,False,1988-01-04
35299,Faith,George Michael,1,1,12,3,False,1988-01-04
35300,Is This Love,Whitesnake,2,3,12,4,False,1988-01-04
35301,The Way You Make Me Feel,Michael Jackson,5,7,8,5,False,1988-01-04
35302,Need You Tonight,INXS,6,10,12,6,False,1988-01-04
35303,Shake Your Love,Debbie Gibson,4,5,15,7,False,1988-01-04
35304,Cherry Bomb,John Mellencamp,8,9,12,8,False,1988-01-04
35305,Tell It To My Heart(Dub),Taylor Dayne,9,12,14,9,False,1988-01-04
35306,Don't You Want Me,Jody Watley,6,6,15,10,False,1988-01-04
35307,Candle In The Wind,Elton John,11,13,10,11,False,1988-01-04
35308,Hazy Shade Of Winter,The Bangles,12,15,9,12,False,1988-01-04
35309,"Catch Me (I'm Falling) (From The Film ""Hiding Out"")",Pretty Poison,8,8,16,13,False,1988-01-04
35310,Could've Been,Tiffany,14,16,7,14,False,1988-01-04
35311,Valerie,Steve Winwood,9,11,18,15,False,1988-01-04
35312,Seasons Change,Expose,16,20,7,16,False,1988-01-04
35313,There's The Girl,Heart,17,18,10,17,False,1988-01-04
35314,Dude (Looks Like A Lady),Aerosmith,14,14,15,18,False,1988-01-04
35315,Heaven Is A Place On Earth,Belinda Carlisle,1,17,16,19,False,1988-01-04
35316,I Could Never Take The Place Of Your Man,Prince,20,23,9,20,False,1988-01-04
35317,Crazy,Icehouse,21,22,13,21,False,1988-01-04
35318,I Want To Be Your Man,Roger,22,26,9,22,False,1988-01-04
35319,"Hungry Eyes (From ""Dirty Dancing"")",Eric Carmen,23,25,10,23,False,1988-01-04
35320,Animal,Def Leppard,19,19,14,24,False,1988-01-04
35321,Tunnel Of Love,Bruce Springsteen,25,30,6,25,False,1988-01-04
35397,Could've Been,Tiffany,1,2,11,1,False,1988-02-04
35398,Hazy Shade Of Winter,The Bangles,2,3,13,2,False,1988-02-04
35399,Need You Tonight,INXS,1,1,16,3,False,1988-02-04
35400,Seasons Change,Expose,4,5,11,4,False,1988-02-04
35401,I Want To Be Your Man,Roger,5,6,13,5,False,1988-02-04
35402,"Hungry Eyes (From ""Dirty Dancing"")",Eric Carmen,6,8,14,6,False,1988-02-04
35403,What Have I Done To Deserve This?,Pet Shop Boys & Dusty Springfield,7,12,9,7,False,1988-02-04
35404,Say You Will,Foreigner,8,13,10,8,False,1988-02-04
35405,Tunnel Of Love,Bruce Springsteen,9,14,10,9,False,1988-02-04
35406,I Could Never Take The Place Of Your Man,Prince,10,11,13,10,False,1988-02-04
35407,Don't Shed A Tear,Paul Carrack,11,15,13,11,False,1988-02-04
35408,The Way You Make Me Feel,Michael Jackson,1,4,12,12,False,1988-02-04
35409,I Live For Your Love,Natalie Cole,13,17,14,13,False,1988-02-04
35410,Everywhere,Fleetwood Mac,14,18,11,14,False,1988-02-04
35411,She's Like The Wind,Patrick Swayze (Featuring Wendy Fraser),15,21,8,15,False,1988-02-04
35412,Never Gonna Give You Up,Rick Astley,16,24,8,16,False,1988-02-04
35413,Tell It To My Heart(Dub),Taylor Dayne,7,10,18,17,False,1988-02-04
35414,Got My Mind Set On You,George Harrison,1,7,16,18,False,1988-02-04
35415,Father Figure,George Michael,19,30,4,19,False,1988-02-04
35416,Pump Up The Volume,M/A/R/R/S,20,25,11,20,False,1988-02-04
35417,Pop Goes The World,Men Without Hats,21,22,15,21,False,1988-02-04
35418,Candle In The Wind,Elton John,6,9,14,22,False,1988-02-04
35419,Can't Stay Away From You,Gloria Estefan & Miami Sound Machine,23,27,12,23,False,1988-02-04
35420,Crazy,Icehouse,14,16,17,24,False,1988-02-04
35421,Push It,Salt-N-Pepa,25,26,12,25,False,1988-02-04
35497,Father Figure,George Michael,1,1,8,1,False,1988-03-04
35498,Never Gonna Give You Up,Rick Astley,2,4,12,2,False,1988-03-04
35499,She's Like The Wind,Patrick Swayze (Featuring Wendy Fraser),3,3,12,3,False,1988-03-04
35500,I Get Weak,Belinda Carlisle,4,8,8,4,False,1988-03-04
35501,What Have I Done To Deserve This?,Pet Shop Boys & Dusty Springfield,2,2,13,5,False,1988-03-04
35502,Can't Stay Away From You,Gloria Estefan & Miami Sound Machine,6,10,16,6,False,1988-03-04
35503,Just Like Paradise,David Lee Roth,7,12,8,7,False,1988-03-04
35504,Endless Summer Nights,Richard Marx,8,15,7,8,False,1988-03-04
35505,Man In The Mirror,Michael Jackson,9,17,5,9,False,1988-03-04
35506,I Found Someone,Cher,10,14,16,10,False,1988-03-04
35507,"Hungry Eyes (From ""Dirty Dancing"")",Eric Carmen,4,5,18,11,False,1988-03-04
35508,Out Of The Blue,Debbie Gibson,12,18,6,12,False,1988-03-04
35509,Pump Up The Volume,M/A/R/R/S,13,13,15,13,False,1988-03-04
35510,Seasons Change,Expose,1,6,15,14,False,1988-03-04
35511,Say You Will,Foreigner,6,7,14,15,False,1988-03-04
35512,I Want Her,Keith Sweat,16,20,8,16,False,1988-03-04
35513,Love Overboard,Gladys Knight And The Pips,17,19,9,17,False,1988-03-04
35514,Don't Shed A Tear,Paul Carrack,9,9,17,18,False,1988-03-04
35515,Be Still My Beating Heart,Sting,19,22,8,19,False,1988-03-04
35516,Hysteria,Def Leppard,20,24,7,20,False,1988-03-04
35517,Could've Been,Tiffany,1,11,15,21,False,1988-03-04
35518,"Get Outta My Dreams, Get Into My Car",Billy Ocean,22,29,4,22,False,1988-03-04
35519,(Sittin' On) The Dock Of The Bay,Michael Bolton,23,25,7,23,False,1988-03-04
35520,Rocket 2 U,The Jets,24,28,7,24,False,1988-03-04
35521,Push It,Salt-N-Pepa,19,23,16,25,False,1988-03-04
35597,"Get Outta My Dreams, Get Into My Car",Billy Ocean,1,3,9,1,False,1988-04-04
35598,Man In The Mirror,Michael Jackson,1,1,10,2,False,1988-04-04
35599,Out Of The Blue,Debbie Gibson,3,4,11,3,False,1988-04-04
35600,Devil Inside,INXS,4,7,9,4,False,1988-04-04
35601,Where Do Broken Hearts Go,Whitney Houston,5,10,7,5,False,1988-04-04
35602,Rocket 2 U,The Jets,6,6,12,6,False,1988-04-04
35603,Endless Summer Nights,Richard Marx,2,2,12,7,False,1988-04-04
35604,Girlfriend,Pebbles,8,9,11,8,False,1988-04-04
35605,I Want Her,Keith Sweat,5,5,13,9,False,1988-04-04
35606,Wishing Well,Terence Trent D'Arby,10,12,13,10,False,1988-04-04
35607,I Saw Him Standing There,Tiffany,11,17,7,11,False,1988-04-04
35608,Angel,Aerosmith,12,16,11,12,False,1988-04-04
35609,Some Kind Of Lover,Jody Watley,13,14,11,13,False,1988-04-04
35610,(Sittin' On) The Dock Of The Bay,Michael Bolton,11,11,12,14,False,1988-04-04
35611,Check It Out,John Mellencamp,15,18,10,15,False,1988-04-04
35612,Pink Cadillac,Natalie Cole,16,23,6,16,False,1988-04-04
35613,Prove Your Love,Taylor Dayne,17,20,8,17,False,1988-04-04
35614,Never Gonna Give You Up,Rick Astley,1,8,17,18,False,1988-04-04
35615,One Step Up,Bruce Springsteen,19,25,7,19,False,1988-04-04
35616,Anything For You,Gloria Estefan & Miami Sound Machine,20,29,5,20,False,1988-04-04
35617,Hysteria,Def Leppard,10,13,12,21,False,1988-04-04
35618,Electric Blue,Icehouse,22,26,9,22,False,1988-04-04
35619,You Don't Know,Scarlett & Black,23,27,11,23,False,1988-04-04
35620,I Get Weak,Belinda Carlisle,2,15,13,24,False,1988-04-04
35621,Rock Of Life,Rick Springfield,22,22,10,25,False,1988-04-04
35697,Wishing Well,Terence Trent D'Arby,1,2,17,1,False,1988-05-04
35698,Anything For You,Gloria Estefan & Miami Sound Machine,2,5,9,2,False,1988-05-04
35699,Angel,Aerosmith,3,3,15,3,False,1988-05-04
35700,Where Do Broken Hearts Go,Whitney Houston,1,1,11,4,False,1988-05-04
35701,Pink Cadillac,Natalie Cole,5,7,10,5,False,1988-05-04
35702,Always On My Mind,Pet Shop Boys,6,11,7,6,False,1988-05-04
35703,Prove Your Love,Taylor Dayne,7,8,12,7,False,1988-05-04
35704,Shattered Dreams,Johnny Hates Jazz,8,15,8,8,False,1988-05-04
35705,Electric Blue,Icehouse,9,12,13,9,False,1988-05-04
35706,Naughty Girls (Need Love Too),Samantha Fox,10,13,11,10,False,1988-05-04
35707,I Don't Want To Live Without You,Foreigner,11,16,8,11,False,1988-05-04
35708,Devil Inside,INXS,2,4,13,12,False,1988-05-04
35709,Wait,White Lion,13,17,11,13,False,1988-05-04
35710,One More Try,George Michael,14,22,4,14,False,1988-05-04
35711,"Get Outta My Dreams, Get Into My Car",Billy Ocean,1,6,13,15,False,1988-05-04
35712,Two Occasions,The Deele,16,18,11,16,False,1988-05-04
35713,Girlfriend,Pebbles,5,10,15,17,False,1988-05-04
35714,Piano In The Dark,Brenda Russell Featuring Joe Esposito,18,21,12,18,False,1988-05-04
35715,One Step Up,Bruce Springsteen,13,14,11,19,False,1988-05-04
35716,I Saw Him Standing There,Tiffany,7,9,11,20,False,1988-05-04
35717,Everything Your Heart Desires,Daryl Hall John Oates,21,27,4,21,False,1988-05-04
35718,Pamela,Toto,22,23,12,22,False,1988-05-04
35719,I Wish I Had A Girl,Henry Lee Summer,20,20,13,23,False,1988-05-04
35720,Dreaming,Orchestral Manoeuvres In The Dark,24,26,9,24,False,1988-05-04
35721,Together Forever,Rick Astley,25,36,4,25,False,1988-05-04
35797,One More Try,George Michael,1,1,8,1,False,1988-06-04
35798,Shattered Dreams,Johnny Hates Jazz,2,2,12,2,False,1988-06-04
35799,Naughty Girls (Need Love Too),Samantha Fox,3,4,15,3,False,1988-06-04
35800,Everything Your Heart Desires,Daryl Hall John Oates,4,7,8,4,False,1988-06-04
35801,Together Forever,Rick Astley,5,8,8,5,False,1988-06-04
35802,Piano In The Dark,Brenda Russell Featuring Joe Esposito,6,10,16,6,False,1988-06-04
35803,Foolish Beat,Debbie Gibson,7,15,7,7,False,1988-06-04
35804,I Don't Want To Live Without You,Foreigner,5,5,12,8,False,1988-06-04
35805,Make It Real,The Jets,9,13,8,9,False,1988-06-04
35806,Anything For You,Gloria Estefan & Miami Sound Machine,1,3,13,10,False,1988-06-04
35807,Circle In The Sand,Belinda Carlisle,11,14,8,11,False,1988-06-04
35808,Dirty Diana,Michael Jackson,12,17,5,12,False,1988-06-04
35809,Wait,White Lion,8,9,15,13,False,1988-06-04
35810,The Valley Road,Bruce Hornsby & The Range,14,18,6,14,False,1988-06-04
35811,Alphabet St.,Prince,15,19,6,15,False,1988-06-04
35812,We All Sleep Alone,Cher,16,20,9,16,False,1988-06-04
35813,Always On My Mind,Pet Shop Boys,4,6,11,17,False,1988-06-04
35814,I Still Believe,Brenda K. Starr,18,23,10,18,False,1988-06-04
35815,The Flame,Cheap Trick,19,29,9,19,False,1988-06-04
35816,Kiss Me Deadly,Lita Ford,20,26,10,20,False,1988-06-04
35817,Two Occasions,The Deele,10,11,15,21,False,1988-06-04
35818,Nite And Day,Al B. Sure!,22,28,9,22,False,1988-06-04
35819,Nothin' But A Good Time,Poison,23,30,7,23,False,1988-06-04
35820,Strange But True,Times Two,21,21,13,24,False,1988-06-04
35821,Dreaming,Orchestral Manoeuvres In The Dark,16,16,13,25,False,1988-06-04
35897,The Flame,Cheap Trick,1,3,14,1,False,1988-07-04
35898,Mercedes Boy,Pebbles,2,6,10,2,False,1988-07-04
35899,Pour Some Sugar On Me,Def Leppard,3,7,12,3,False,1988-07-04
35900,New Sensation,INXS,4,9,9,4,False,1988-07-04
35901,Dirty Diana,Michael Jackson,1,1,10,5,False,1988-07-04
35902,Nothin' But A Good Time,Poison,6,8,12,6,False,1988-07-04
35903,Foolish Beat,Debbie Gibson,1,2,12,7,False,1988-07-04
35904,Hold On To The Nights,Richard Marx,8,15,8,8,False,1988-07-04
35905,The Valley Road,Bruce Hornsby & The Range,5,5,11,9,False,1988-07-04
35906,Nite And Day,Al B. Sure!,10,11,14,10,False,1988-07-04
35907,Make It Real,The Jets,4,4,13,11,False,1988-07-04
35908,Roll With It,Steve Winwood,12,21,5,12,False,1988-07-04
35909,Lost In You,Rod Stewart,13,18,10,13,False,1988-07-04
35910,Hands To Heaven,Breathe,14,20,13,14,False,1988-07-04
35911,Rush Hour,Jane Wiedlin,15,19,10,15,False,1988-07-04
35912,Make Me Lose Control,Eric Carmen,16,22,8,16,False,1988-07-04
35913,Sign Your Name,Terence Trent D'Arby,17,27,7,17,False,1988-07-04
35914,I Still Believe,Brenda K. Starr,13,13,15,18,False,1988-07-04
35915,Together Forever,Rick Astley,1,10,13,19,False,1988-07-04
35916,Kiss Me Deadly,Lita Ford,12,14,15,20,False,1988-07-04
35917,Parents Just Don't Understand,D.J. Jazzy Jeff & The Fresh Prince,21,26,8,21,False,1988-07-04
35918,Paradise,Sade,22,24,9,22,False,1988-07-04
35919,Beds Are Burning,Midnight Oil,17,17,15,23,False,1988-07-04
35920,1-2-3,Gloria Estefan & Miami Sound Machine,24,28,6,24,False,1988-07-04
35921,Just Got Paid,Johnny Kemp,25,31,9,25,False,1988-07-04
35997,Roll With It,Steve Winwood,1,1,9,1,False,1988-08-04
35998,Hands To Heaven,Breathe,2,3,17,2,False,1988-08-04
35999,Hold On To The Nights,Richard Marx,1,2,12,3,False,1988-08-04
36000,Make Me Lose Control,Eric Carmen,4,5,12,4,False,1988-08-04
36001,Sign Your Name,Terence Trent D'Arby,5,6,11,5,False,1988-08-04
36002,1-2-3,Gloria Estefan & Miami Sound Machine,6,8,10,6,False,1988-08-04
36003,I Don't Wanna Go On With You Like That,Elton John,7,10,8,7,False,1988-08-04
36004,I Don't Wanna Live Without Your Love,Chicago,8,13,10,8,False,1988-08-04
36005,Pour Some Sugar On Me,Def Leppard,2,4,16,9,False,1988-08-04
36006,Monkey,George Michael,10,16,5,10,False,1988-08-04
36007,Do You Love Me,The Contours,3,14,28,11,False,1988-08-04
36008,Just Got Paid,Johnny Kemp,12,15,13,12,False,1988-08-04
36009,Parents Just Don't Understand,D.J. Jazzy Jeff & The Fresh Prince,12,12,12,13,False,1988-08-04
36010,Fast Car,Tracy Chapman,14,20,10,14,False,1988-08-04
36011,Love Will Save The Day,Whitney Houston,15,21,6,15,False,1988-08-04
36012,The Twist,Fat Boys,16,18,8,16,False,1988-08-04
36013,The Colour Of Love,Billy Ocean,17,17,11,17,False,1988-08-04
36014,Sweet Child O' Mine,Guns N' Roses,18,25,7,18,False,1988-08-04
36015,Rush Hour,Jane Wiedlin,9,9,14,19,False,1988-08-04
36016,Simply Irresistible,Robert Palmer,20,26,6,20,False,1988-08-04
36017,Rag Doll,Aerosmith,21,22,10,21,False,1988-08-04
36018,New Sensation,INXS,3,7,13,22,False,1988-08-04
36019,The Flame,Cheap Trick,1,11,18,23,False,1988-08-04
36020,Perfect World,Huey Lewis & The News,24,28,4,24,False,1988-08-04
36021,When It's Love,Van Halen,25,29,6,25,False,1988-08-04
36097,Sweet Child O' Mine,Guns N' Roses,1,2,12,1,False,1988-09-04
36098,Simply Irresistible,Robert Palmer,2,3,11,2,False,1988-09-04
36099,Perfect World,Huey Lewis & The News,3,6,9,3,False,1988-09-04
36100,Monkey,George Michael,1,1,10,4,False,1988-09-04
36101,When It's Love,Van Halen,5,8,11,5,False,1988-09-04
36102,Fast Car,Tracy Chapman,6,7,15,6,False,1988-09-04
36103,I'll Always Love You,Taylor Dayne,7,10,14,7,False,1988-09-04
36104,If It Isn't Love,New Edition,8,9,11,8,False,1988-09-04
36105,"Don't Worry, Be Happy (From ""Cocktail"")",Bobby McFerrin,9,15,7,9,False,1988-09-04
36106,"Nobody's Fool (Theme From ""Caddyshack II"")",Kenny Loggins,10,13,10,10,False,1988-09-04
36107,Another Part Of Me,Michael Jackson,11,12,8,11,False,1988-09-04
36108,I Don't Wanna Go On With You Like That,Elton John,2,4,13,12,False,1988-09-04
36109,It Would Take A Strong Strong Man,Rick Astley,13,14,9,13,False,1988-09-04
36110,One Good Woman,Peter Cetera,14,17,8,14,False,1988-09-04
36111,I Don't Wanna Live Without Your Love,Chicago,3,5,15,15,False,1988-09-04
36112,Love Bites,Def Leppard,16,24,5,16,False,1988-09-04
36113,I Hate Myself For Loving You,Joan Jett & The Blackhearts,17,21,12,17,False,1988-09-04
36114,Don't Be Cruel,Cheap Trick,18,26,7,18,False,1988-09-04
36115,A Nightmare On My Street,D.J. Jazzy Jeff & The Fresh Prince,19,28,7,19,False,1988-09-04
36116,Here With Me,REO Speedwagon,20,23,12,20,False,1988-09-04
36117,Please Don't Go Girl,New Kids On The Block,21,27,12,21,False,1988-09-04
36118,All Fired Up,Pat Benatar,19,19,11,22,False,1988-09-04
