,Unnamed: 0,uri,features
318,3318,spotify:track:1qQSRy9DjrGh3jtsSCU6B1,"{'danceability': 0.665, 'energy': 0.686, 'key': 0, 'loudness': -5.849, 'mode': 1, 'speechiness': 0.0268, 'acousticness': 0.0518, 'instrumentalness': 0.000176, 'liveness': 0.174, 'valence': 0.275, 'tempo': 96.848, 'type': 'audio_features', 'id': '1qQSRy9DjrGh3jtsSCU6B1', 'uri': 'spotify:track:1qQSRy9DjrGh3jtsSCU6B1', 'track_href': 'https://api.spotify.com/v1/tracks/1qQSRy9DjrGh3jtsSCU6B1', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/1qQSRy9DjrGh3jtsSCU6B1', 'duration_ms': 185694, 'time_signature': 3}"
319,3319,spotify:track:4D01oA1mGouaAT7fubvKRT,"{'danceability': 0.49, 'energy': 0.827, 'key': 8, 'loudness': -9.481, 'mode': 1, 'speechiness': 0.0482, 'acousticness': 0.000212, 'instrumentalness': 0.00406, 'liveness': 0.112, 'valence': 0.626, 'tempo': 108.577, 'type': 'audio_features', 'id': '4D01oA1mGouaAT7fubvKRT', 'uri': 'spotify:track:4D01oA1mGouaAT7fubvKRT', 'track_href': 'https://api.spotify.com/v1/tracks/4D01oA1mGouaAT7fubvKRT', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/4D01oA1mGouaAT7fubvKRT', 'duration_ms': 179360, 'time_signature': 4}"
320,3320,spotify:track:62oGUBJQGPa3emMGMejBhm,"{'danceability': 0.499, 'energy': 0.417, 'key': 9, 'loudness': -13.982, 'mode': 1, 'speechiness': 0.0286, 'acousticness': 0.397, 'instrumentalness': 0, 'liveness': 0.0622, 'valence': 0.505, 'tempo': 132.195, 'type': 'audio_features', 'id': '62oGUBJQGPa3emMGMejBhm', 'uri': 'spotify:track:62oGUBJQGPa3emMGMejBhm', 'track_href': 'https://api.spotify.com/v1/tracks/62oGUBJQGPa3emMGMejBhm', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/62oGUBJQGPa3emMGMejBhm', 'duration_ms': 284360, 'time_signature': 4}"
321,3321,spotify:track:5sQb2JSp9W69nSZHKPXmSX,"{'danceability': 0.581, 'energy': 0.498, 'key': 7, 'loudness': -9.246, 'mode': 1, 'speechiness': 0.0338, 'acousticness': 0.239, 'instrumentalness': 0.783, 'liveness': 0.0516, 'valence': 0.601, 'tempo': 152.45, 'type': 'audio_features', 'id': '5sQb2JSp9W69nSZHKPXmSX', 'uri': 'spotify:track:5sQb2JSp9W69nSZHKPXmSX', 'track_href': 'https://api.spotify.com/v1/tracks/5sQb2JSp9W69nSZHKPXmSX', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/5sQb2JSp9W69nSZHKPXmSX', 'duration_ms': 245876, 'time_signature': 4}"
322,3322,spotify:track:1I0qu4PsBjAHfJHy9wy5AA,"{'danceability': 0.747, 'energy': 0.698, 'key': 0, 'loudness': -11.22, 'mode': 1, 'speechiness': 0.0333, 'acousticness': 0.0149, 'instrumentalness': 4.53e-05, 'liveness': 0.384, 'valence': 0.788, 'tempo': 122.11, 'type': 'audio_features', 'id': '1I0qu4PsBjAHfJHy9wy5AA', 'uri': 'spotify:track:1I0qu4PsBjAHfJHy9wy5AA', 'track_href': 'https://api.spotify.com/v1/tracks/1I0qu4PsBjAHfJHy9wy5AA', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/1I0qu4PsBjAHfJHy9wy5AA', 'duration_ms': 215347, 'time_signature': 4}"
323,3323,spotify:track:1sEGwuvScFU2uNzlI7Aepy,"{'danceability': 0.28, 'energy': 0.384, 'key': 2, 'loudness': -9.845, 'mode': 0, 'speechiness': 0.031, 'acousticness': 0.114, 'instrumentalness': 1.33e-06, 'liveness': 0.0831, 'valence': 0.143, 'tempo': 77.949, 'type': 'audio_features', 'id': '1sEGwuvScFU2uNzlI7Aepy', 'uri': 'spotify:track:1sEGwuvScFU2uNzlI7Aepy', 'track_href': 'https://api.spotify.com/v1/tracks/1sEGwuvScFU2uNzlI7Aepy', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/1sEGwuvScFU2uNzlI7Aepy', 'duration_ms': 280720, 'time_signature': 4}"
324,3324,spotify:track:2dEVFDQ9Z9Gyl73yhoKl65,"{'danceability': 0.553, 'energy': 0.545, 'key': 9, 'loudness': -7.278, 'mode': 1, 'speechiness': 0.0261, 'acousticness': 0.385, 'instrumentalness': 5.36e-06, 'liveness': 0.105, 'valence': 0.201, 'tempo': 85.959, 'type': 'audio_features', 'id': '2dEVFDQ9Z9Gyl73yhoKl65', 'uri': 'spotify:track:2dEVFDQ9Z9Gyl73yhoKl65', 'track_href': 'https://api.spotify.com/v1/tracks/2dEVFDQ9Z9Gyl73yhoKl65', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/2dEVFDQ9Z9Gyl73yhoKl65', 'duration_ms': 242960, 'time_signature': 4}"
325,3325,spotify:track:0AUys3I9ow0KSaqew5esK7,"{'danceability': 0.697, 'energy': 0.659, 'key': 7, 'loudness': -12.474, 'mode': 1, 'speechiness': 0.053, 'acousticness': 0.00848, 'instrumentalness': 0.000257, 'liveness': 0.099, 'valence': 0.747, 'tempo': 108.997, 'type': 'audio_features', 'id': '0AUys3I9ow0KSaqew5esK7', 'uri': 'spotify:track:0AUys3I9ow0KSaqew5esK7', 'track_href': 'https://api.spotify.com/v1/tracks/0AUys3I9ow0KSaqew5esK7', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/0AUys3I9ow0KSaqew5esK7', 'duration_ms': 246387, 'time_signature': 4}"
326,3326,spotify:track:3qN37rGyfEs8qnCvRiWEhJ,"{'danceability': 0.637, 'energy': 0.542, 'key': 9, 'loudness': -8.173, 'mode': 1, 'speechiness': 0.0357, 'acousticness': 0.765, 'instrumentalness': 0, 'liveness': 0.302, 'valence': 0.38, 'tempo': 105.324, 'type': 'audio_features', 'id': '3qN37rGyfEs8qnCvRiWEhJ', 'uri': 'spotify:track:3qN37rGyfEs8qnCvRiWEhJ', 'track_href': 'https://api.spotify.com/v1/tracks/3qN37rGyfEs8qnCvRiWEhJ', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/3qN37rGyfEs8qnCvRiWEhJ', 'duration_ms': 233973, 'time_signature': 4}"
327,3327,spotify:track:43GS3mtezoIFiuIZCLLiDY,"{'danceability': 0.533, 'energy': 0.637, 'key': 6, 'loudness': -5.571, 'mode': 1, 'speechiness': 0.0323, 'acousticness': 0.16, 'instrumentalness': 1.12e-05, 'liveness': 0.369, 'valence': 0.292, 'tempo': 140.167, 'type': 'audio_features', 'id': '43GS3mtezoIFiuIZCLLiDY', 'uri': 'spotify:track:43GS3mtezoIFiuIZCLLiDY', 'track_href': 'https://api.spotify.com/v1/tracks/43GS3mtezoIFiuIZCLLiDY', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/43GS3mtezoIFiuIZCLLiDY', 'duration_ms': 260173, 'time_signature': 4}"
328,3328,spotify:track:09huOVRryZNV2deKFZLJDC,"{'danceability': 0.662, 'energy': 0.844, 'key': 3, 'loudness': -6.034, 'mode': 1, 'speechiness': 0.027, 'acousticness': 0.145, 'instrumentalness': 0.00011, 'liveness': 0.137, 'valence': 0.592, 'tempo': 116.346, 'type': 'audio_features', 'id': '09huOVRryZNV2deKFZLJDC', 'uri': 'spotify:track:09huOVRryZNV2deKFZLJDC', 'track_href': 'https://api.spotify.com/v1/tracks/09huOVRryZNV2deKFZLJDC', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/09huOVRryZNV2deKFZLJDC', 'duration_ms': 270720, 'time_signature': 4}"
329,3329,spotify:track:0v9kGNjkKdQUdDoBIuiph4,"{'danceability': 0.762, 'energy': 0.625, 'key': 9, 'loudness': -10.481, 'mode': 1, 'speechiness': 0.0562, 'acousticness': 0.0655, 'instrumentalness': 0, 'liveness': 0.252, 'valence': 0.696, 'tempo': 110.163, 'type': 'audio_features', 'id': '0v9kGNjkKdQUdDoBIuiph4', 'uri': 'spotify:track:0v9kGNjkKdQUdDoBIuiph4', 'track_href': 'https://api.spotify.com/v1/tracks/0v9kGNjkKdQUdDoBIuiph4', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/0v9kGNjkKdQUdDoBIuiph4', 'duration_ms': 291560, 'time_signature': 4}"
330,3330,spotify:track:0G21yYKMZoHa30cYVi1iA8,"{'danceability': 0.453, 'energy': 0.987, 'key': 8, 'loudness': -4.485, 'mode': 1, 'speechiness': 0.0889, 'acousticness': 0.0195, 'instrumentalness': 0.283, 'liveness': 0.268, 'valence': 0.316, 'tempo': 123.544, 'type': 'audio_features', 'id': '0G21yYKMZoHa30cYVi1iA8', 'uri': 'spotify:track:0G21yYKMZoHa30cYVi1iA8', 'track_href': 'https://api.spotify.com/v1/tracks/0G21yYKMZoHa30cYVi1iA8', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/0G21yYKMZoHa30cYVi1iA8', 'duration_ms': 273480, 'time_signature': 4}"
331,3331,spotify:track:6TWYdlmZVmZYcJlQ82ff1K,"{'danceability': 0.608, 'energy': 0.836, 'key': 2, 'loudness': -9.867, 'mode': 1, 'speechiness': 0.0467, 'acousticness': 0.28, 'instrumentalness': 0, 'liveness': 0.179, 'valence': 0.589, 'tempo': 119.033, 'type': 'audio_features', 'id': '6TWYdlmZVmZYcJlQ82ff1K', 'uri': 'spotify:track:6TWYdlmZVmZYcJlQ82ff1K', 'track_href': 'https://api.spotify.com/v1/tracks/6TWYdlmZVmZYcJlQ82ff1K', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/6TWYdlmZVmZYcJlQ82ff1K', 'duration_ms': 278480, 'time_signature': 4}"
332,3332,spotify:track:48p5E25cFPanxuwCTmTpuL,"{'danceability': 0.629, 'energy': 0.876, 'key': 0, 'loudness': -10.141, 'mode': 1, 'speechiness': 0.0444, 'acousticness': 0.0864, 'instrumentalness': 7.72e-05, 'liveness': 0.0431, 'valence': 0.358, 'tempo': 118.01, 'type': 'audio_features', 'id': '48p5E25cFPanxuwCTmTpuL', 'uri': 'spotify:track:48p5E25cFPanxuwCTmTpuL', 'track_href': 'https://api.spotify.com/v1/tracks/48p5E25cFPanxuwCTmTpuL', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/48p5E25cFPanxuwCTmTpuL', 'duration_ms': 220960, 'time_signature': 4}"
333,3333,spotify:track:37A5wFomo4EVz5tGInAynI,"{'danceability': 0.779, 'energy': 0.799, 'key': 9, 'loudness': -14.766, 'mode': 1, 'speechiness': 0.0341, 'acousticness': 0.55, 'instrumentalness': 0.000404, 'liveness': 0.0575, 'valence': 0.964, 'tempo': 125.148, 'type': 'audio_features', 'id': '37A5wFomo4EVz5tGInAynI', 'uri': 'spotify:track:37A5wFomo4EVz5tGInAynI', 'track_href': 'https://api.spotify.com/v1/tracks/37A5wFomo4EVz5tGInAynI', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/37A5wFomo4EVz5tGInAynI', 'duration_ms': 263133, 'time_signature': 4}"
334,3334,spotify:track:6BsXgrxQViV3PdAjS13uWZ,"{'danceability': 0.612, 'energy': 0.585, 'key': 5, 'loudness': -11.931, 'mode': 1, 'speechiness': 0.0337, 'acousticness': 0.0137, 'instrumentalness': 0.0068, 'liveness': 0.0635, 'valence': 0.799, 'tempo': 149.2, 'type': 'audio_features', 'id': '6BsXgrxQViV3PdAjS13uWZ', 'uri': 'spotify:track:6BsXgrxQViV3PdAjS13uWZ', 'track_href': 'https://api.spotify.com/v1/tracks/6BsXgrxQViV3PdAjS13uWZ', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/6BsXgrxQViV3PdAjS13uWZ', 'duration_ms': 207533, 'time_signature': 4}"
335,3335,spotify:track:2BgWv15eKCDfiubKo6o76k,"{'danceability': 0.582, 'energy': 0.908, 'key': 7, 'loudness': -2.48, 'mode': 1, 'speechiness': 0.039, 'acousticness': 0.311, 'instrumentalness': 0.0323, 'liveness': 0.0625, 'valence': 0.711, 'tempo': 155.561, 'type': 'audio_features', 'id': '2BgWv15eKCDfiubKo6o76k', 'uri': 'spotify:track:2BgWv15eKCDfiubKo6o76k', 'track_href': 'https://api.spotify.com/v1/tracks/2BgWv15eKCDfiubKo6o76k', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/2BgWv15eKCDfiubKo6o76k', 'duration_ms': 204387, 'time_signature': 4}"
336,3336,spotify:track:5ZKoRAPDcjmI5n8p33Ivy1,"{'danceability': 0.895, 'energy': 0.602, 'key': 2, 'loudness': -6.477, 'mode': 1, 'speechiness': 0.0561, 'acousticness': 0.478, 'instrumentalness': 0.0802, 'liveness': 0.0287, 'valence': 0.861, 'tempo': 100.113, 'type': 'audio_features', 'id': '5ZKoRAPDcjmI5n8p33Ivy1', 'uri': 'spotify:track:5ZKoRAPDcjmI5n8p33Ivy1', 'track_href': 'https://api.spotify.com/v1/tracks/5ZKoRAPDcjmI5n8p33Ivy1', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/5ZKoRAPDcjmI5n8p33Ivy1', 'duration_ms': 294347, 'time_signature': 4}"
337,3337,spotify:track:16MQZkAIAAtI4X5NuiEwuq,"{'danceability': 0.65, 'energy': 0.921, 'key': 9, 'loudness': -6.014, 'mode': 1, 'speechiness': 0.0359, 'acousticness': 0.000798, 'instrumentalness': 0.0298, 'liveness': 0.134, 'valence': 0.648, 'tempo': 119.8, 'type': 'audio_features', 'id': '16MQZkAIAAtI4X5NuiEwuq', 'uri': 'spotify:track:16MQZkAIAAtI4X5NuiEwuq', 'track_href': 'https://api.spotify.com/v1/tracks/16MQZkAIAAtI4X5NuiEwuq', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/16MQZkAIAAtI4X5NuiEwuq', 'duration_ms': 322867, 'time_signature': 4}"
338,3338,spotify:track:2bCQHF9gdG5BNDVuEIEnNk,"{'danceability': 0.853, 'energy': 0.981, 'key': 8, 'loudness': -3.947, 'mode': 1, 'speechiness': 0.0751, 'acousticness': 0.247, 'instrumentalness': 0.468, 'liveness': 0.306, 'valence': 0.595, 'tempo': 118.193, 'type': 'audio_features', 'id': '2bCQHF9gdG5BNDVuEIEnNk', 'uri': 'spotify:track:2bCQHF9gdG5BNDVuEIEnNk', 'track_href': 'https://api.spotify.com/v1/tracks/2bCQHF9gdG5BNDVuEIEnNk', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/2bCQHF9gdG5BNDVuEIEnNk', 'duration_ms': 257760, 'time_signature': 4}"
339,3339,spotify:track:1vg9QIylIW01JyfvDtfd4H,"{'danceability': 0.609, 'energy': 0.843, 'key': 2, 'loudness': -7.973, 'mode': 0, 'speechiness': 0.0447, 'acousticness': 0.307, 'instrumentalness': 0.000598, 'liveness': 0.0517, 'valence': 0.762, 'tempo': 92.48, 'type': 'audio_features', 'id': '1vg9QIylIW01JyfvDtfd4H', 'uri': 'spotify:track:1vg9QIylIW01JyfvDtfd4H', 'track_href': 'https://api.spotify.com/v1/tracks/1vg9QIylIW01JyfvDtfd4H', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/1vg9QIylIW01JyfvDtfd4H', 'duration_ms': 293079, 'time_signature': 4}"
340,3340,spotify:track:3E3u7Aq7DvJCj2kiGXAknO,"{'danceability': 0.39, 'energy': 0.327, 'key': 5, 'loudness': -16.281, 'mode': 1, 'speechiness': 0.0333, 'acousticness': 0.368, 'instrumentalness': 0.06, 'liveness': 0.0689, 'valence': 0.198, 'tempo': 58.45, 'type': 'audio_features', 'id': '3E3u7Aq7DvJCj2kiGXAknO', 'uri': 'spotify:track:3E3u7Aq7DvJCj2kiGXAknO', 'track_href': 'https://api.spotify.com/v1/tracks/3E3u7Aq7DvJCj2kiGXAknO', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/3E3u7Aq7DvJCj2kiGXAknO', 'duration_ms': 327600, 'time_signature': 4}"
341,3341,spotify:track:1TtJkmAW9Rc55iVOPgZ33z,"{'danceability': 0.797, 'energy': 0.785, 'key': 6, 'loudness': -7.523, 'mode': 1, 'speechiness': 0.0723, 'acousticness': 0.0712, 'instrumentalness': 0, 'liveness': 0.0691, 'valence': 0.863, 'tempo': 105.072, 'type': 'audio_features', 'id': '1TtJkmAW9Rc55iVOPgZ33z', 'uri': 'spotify:track:1TtJkmAW9Rc55iVOPgZ33z', 'track_href': 'https://api.spotify.com/v1/tracks/1TtJkmAW9Rc55iVOPgZ33z', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/1TtJkmAW9Rc55iVOPgZ33z', 'duration_ms': 294720, 'time_signature': 4}"
342,3342,spotify:track:3RJof5CojqlbgZ5adHw50O,"{'danceability': 0.248, 'energy': 0.324, 'key': 9, 'loudness': -10.878, 'mode': 1, 'speechiness': 0.03, 'acousticness': 0.274, 'instrumentalness': 0.00946, 'liveness': 0.113, 'valence': 0.122, 'tempo': 135.786, 'type': 'audio_features', 'id': '3RJof5CojqlbgZ5adHw50O', 'uri': 'spotify:track:3RJof5CojqlbgZ5adHw50O', 'track_href': 'https://api.spotify.com/v1/tracks/3RJof5CojqlbgZ5adHw50O', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/3RJof5CojqlbgZ5adHw50O', 'duration_ms': 238040, 'time_signature': 4}"
343,3343,spotify:track:5xl5582IihbEZAnfj0xyso,"{'danceability': 0.769, 'energy': 0.826, 'key': 7, 'loudness': -8.252, 'mode': 1, 'speechiness': 0.0624, 'acousticness': 0.267, 'instrumentalness': 0.0177, 'liveness': 0.0638, 'valence': 0.762, 'tempo': 95.862, 'type': 'audio_features', 'id': '5xl5582IihbEZAnfj0xyso', 'uri': 'spotify:track:5xl5582IihbEZAnfj0xyso', 'track_href': 'https://api.spotify.com/v1/tracks/5xl5582IihbEZAnfj0xyso', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/5xl5582IihbEZAnfj0xyso', 'duration_ms': 250032, 'time_signature': 4}"
344,3344,spotify:track:4ZCLM74MYhUy80TPiaAuee,"{'danceability': 0.493, 'energy': 0.242, 'key': 4, 'loudness': -13.593, 'mode': 0, 'speechiness': 0.0291, 'acousticness': 0.68, 'instrumentalness': 0, 'liveness': 0.071, 'valence': 0.345, 'tempo': 130.258, 'type': 'audio_features', 'id': '4ZCLM74MYhUy80TPiaAuee', 'uri': 'spotify:track:4ZCLM74MYhUy80TPiaAuee', 'track_href': 'https://api.spotify.com/v1/tracks/4ZCLM74MYhUy80TPiaAuee', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/4ZCLM74MYhUy80TPiaAuee', 'duration_ms': 258600, 'time_signature': 4}"
345,3345,spotify:track:50ZpPgU81payZxI2H7QXNM,"{'danceability': 0.534, 'energy': 0.959, 'key': 7, 'loudness': -4.289, 'mode': 1, 'speechiness': 0.0379, 'acousticness': 0.0089, 'instrumentalness': 0, 'liveness': 0.347, 'valence': 0.756, 'tempo': 131.278, 'type': 'audio_features', 'id': '50ZpPgU81payZxI2H7QXNM', 'uri': 'spotify:track:50ZpPgU81payZxI2H7QXNM', 'track_href': 'https://api.spotify.com/v1/tracks/50ZpPgU81payZxI2H7QXNM', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/50ZpPgU81payZxI2H7QXNM', 'duration_ms': 280107, 'time_signature': 4}"
346,3346,spotify:track:0gljI0CtjpdZK6ecidfxto,"{'danceability': 0.943, 'energy': 0.685, 'key': 7, 'loudness': -11.903, 'mode': 1, 'speechiness': 0.188, 'acousticness': 0.000507, 'instrumentalness': 8.56e-06, 'liveness': 0.0604, 'valence': 0.813, 'tempo': 125.515, 'type': 'audio_features', 'id': '0gljI0CtjpdZK6ecidfxto', 'uri': 'spotify:track:0gljI0CtjpdZK6ecidfxto', 'track_href': 'https://api.spotify.com/v1/tracks/0gljI0CtjpdZK6ecidfxto', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/0gljI0CtjpdZK6ecidfxto', 'duration_ms': 263573, 'time_signature': 4}"
347,3347,spotify:track:5jzDnEoTtwzvJfvVx52rDC,"{'danceability': 0.476, 'energy': 0.495, 'key': 1, 'loudness': -9.949, 'mode': 1, 'speechiness': 0.0301, 'acousticness': 0.161, 'instrumentalness': 1.97e-06, 'liveness': 0.355, 'valence': 0.446, 'tempo': 180.191, 'type': 'audio_features', 'id': '5jzDnEoTtwzvJfvVx52rDC', 'uri': 'spotify:track:5jzDnEoTtwzvJfvVx52rDC', 'track_href': 'https://api.spotify.com/v1/tracks/5jzDnEoTtwzvJfvVx52rDC', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/5jzDnEoTtwzvJfvVx52rDC', 'duration_ms': 261907, 'time_signature': 4}"
348,3348,spotify:track:22OUIfVCLTDQOlhbYGENnw,"{'danceability': 0.639, 'energy': 0.88, 'key': 2, 'loudness': -4.285, 'mode': 0, 'speechiness': 0.0401, 'acousticness': 0.165, 'instrumentalness': 2.06e-05, 'liveness': 0.0512, 'valence': 0.962, 'tempo': 130.212, 'type': 'audio_features', 'id': '22OUIfVCLTDQOlhbYGENnw', 'uri': 'spotify:track:22OUIfVCLTDQOlhbYGENnw', 'track_href': 'https://api.spotify.com/v1/tracks/22OUIfVCLTDQOlhbYGENnw', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/22OUIfVCLTDQOlhbYGENnw', 'duration_ms': 164227, 'time_signature': 4}"
349,3349,spotify:track:6pvIzUyq2yxvIEIK8i6hRs,"{'danceability': 0.818, 'energy': 0.808, 'key': 7, 'loudness': -8.536, 'mode': 0, 'speechiness': 0.0467, 'acousticness': 0.0274, 'instrumentalness': 0, 'liveness': 0.0592, 'valence': 0.931, 'tempo': 115.221, 'type': 'audio_features', 'id': '6pvIzUyq2yxvIEIK8i6hRs', 'uri': 'spotify:track:6pvIzUyq2yxvIEIK8i6hRs', 'track_href': 'https://api.spotify.com/v1/tracks/6pvIzUyq2yxvIEIK8i6hRs', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/6pvIzUyq2yxvIEIK8i6hRs', 'duration_ms': 301373, 'time_signature': 4}"
350,3350,spotify:track:1F12mGFRXXwfgxspQ9vjjB,"{'danceability': 0.687, 'energy': 0.682, 'key': 2, 'loudness': -14.139, 'mode': 1, 'speechiness': 0.03, 'acousticness': 0.0673, 'instrumentalness': 0.0149, 'liveness': 0.195, 'valence': 0.945, 'tempo': 120.004, 'type': 'audio_features', 'id': '1F12mGFRXXwfgxspQ9vjjB', 'uri': 'spotify:track:1F12mGFRXXwfgxspQ9vjjB', 'track_href': 'https://api.spotify.com/v1/tracks/1F12mGFRXXwfgxspQ9vjjB', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/1F12mGFRXXwfgxspQ9vjjB', 'duration_ms': 376173, 'time_signature': 4}"
351,3351,spotify:track:40GPRs5W6SAXCcyLNPw7O1,"{'danceability': 0.654, 'energy': 0.83, 'key': 6, 'loudness': -12.099, 'mode': 1, 'speechiness': 0.0513, 'acousticness': 0.0864, 'instrumentalness': 5.19e-05, 'liveness': 0.268, 'valence': 0.938, 'tempo': 118.031, 'type': 'audio_features', 'id': '40GPRs5W6SAXCcyLNPw7O1', 'uri': 'spotify:track:40GPRs5W6SAXCcyLNPw7O1', 'track_href': 'https://api.spotify.com/v1/tracks/40GPRs5W6SAXCcyLNPw7O1', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/40GPRs5W6SAXCcyLNPw7O1', 'duration_ms': 196440, 'time_signature': 4}"
352,3352,spotify:track:4TUXslKXzHrb3z8x0cbMiQ,"{'danceability': 0.705, 'energy': 0.709, 'key': 9, 'loudness': -12.083, 'mode': 0, 'speechiness': 0.0569, 'acousticness': 0.0102, 'instrumentalness': 0.162, 'liveness': 0.33, 'valence': 0.79, 'tempo': 118.414, 'type': 'audio_features', 'id': '4TUXslKXzHrb3z8x0cbMiQ', 'uri': 'spotify:track:4TUXslKXzHrb3z8x0cbMiQ', 'track_href': 'https://api.spotify.com/v1/tracks/4TUXslKXzHrb3z8x0cbMiQ', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/4TUXslKXzHrb3z8x0cbMiQ', 'duration_ms': 304467, 'time_signature': 4}"
353,3353,spotify:track:6PMDILZiYo4YzMBbE0dGK9,"{'danceability': 0.512, 'energy': 0.588, 'key': 7, 'loudness': -8.591, 'mode': 1, 'speechiness': 0.0276, 'acousticness': 0.335, 'instrumentalness': 0.000806, 'liveness': 0.0963, 'valence': 0.242, 'tempo': 144.521, 'type': 'audio_features', 'id': '6PMDILZiYo4YzMBbE0dGK9', 'uri': 'spotify:track:6PMDILZiYo4YzMBbE0dGK9', 'track_href': 'https://api.spotify.com/v1/tracks/6PMDILZiYo4YzMBbE0dGK9', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/6PMDILZiYo4YzMBbE0dGK9', 'duration_ms': 215147, 'time_signature': 4}"
354,3354,spotify:track:7tJnjRY2js0yXtNUWE4fgF,"{'danceability': 0.518, 'energy': 0.417, 'key': 8, 'loudness': -13.268, 'mode': 1, 'speechiness': 0.0325, 'acousticness': 0.58, 'instrumentalness': 0, 'liveness': 0.0722, 'valence': 0.311, 'tempo': 97.63, 'type': 'audio_features', 'id': '7tJnjRY2js0yXtNUWE4fgF', 'uri': 'spotify:track:7tJnjRY2js0yXtNUWE4fgF', 'track_href': 'https://api.spotify.com/v1/tracks/7tJnjRY2js0yXtNUWE4fgF', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/7tJnjRY2js0yXtNUWE4fgF', 'duration_ms': 330267, 'time_signature': 4}"
355,3355,spotify:track:4buDeg67vos7KP1yHrS9wl,"{'danceability': 0.787, 'energy': 0.522, 'key': 0, 'loudness': -13.029, 'mode': 0, 'speechiness': 0.0578, 'acousticness': 0.0126, 'instrumentalness': 1.34e-06, 'liveness': 0.0671, 'valence': 0.923, 'tempo': 111.576, 'type': 'audio_features', 'id': '4buDeg67vos7KP1yHrS9wl', 'uri': 'spotify:track:4buDeg67vos7KP1yHrS9wl', 'track_href': 'https://api.spotify.com/v1/tracks/4buDeg67vos7KP1yHrS9wl', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/4buDeg67vos7KP1yHrS9wl', 'duration_ms': 249960, 'time_signature': 4}"
356,3356,spotify:track:6hHUiDe461VUoTHnsplRYs,"{'danceability': 0.619, 'energy': 0.677, 'key': 11, 'loudness': -11.728, 'mode': 0, 'speechiness': 0.0746, 'acousticness': 0.624, 'instrumentalness': 6.46e-05, 'liveness': 0.0589, 'valence': 0.571, 'tempo': 177.873, 'type': 'audio_features', 'id': '6hHUiDe461VUoTHnsplRYs', 'uri': 'spotify:track:6hHUiDe461VUoTHnsplRYs', 'track_href': 'https://api.spotify.com/v1/tracks/6hHUiDe461VUoTHnsplRYs', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/6hHUiDe461VUoTHnsplRYs', 'duration_ms': 296360, 'time_signature': 4}"
357,3357,spotify:track:6mdNRnbiVerwM8kGCS1KwD,"{'danceability': 0.717, 'energy': 0.696, 'key': 9, 'loudness': -11.94, 'mode': 1, 'speechiness': 0.0373, 'acousticness': 0.0115, 'instrumentalness': 6.11e-05, 'liveness': 0.0494, 'valence': 0.904, 'tempo': 146.658, 'type': 'audio_features', 'id': '6mdNRnbiVerwM8kGCS1KwD', 'uri': 'spotify:track:6mdNRnbiVerwM8kGCS1KwD', 'track_href': 'https://api.spotify.com/v1/tracks/6mdNRnbiVerwM8kGCS1KwD', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/6mdNRnbiVerwM8kGCS1KwD', 'duration_ms': 358333, 'time_signature': 4}"
